ID_geoNames,Value
23423,"Indapur, Maharashtra, India"
23424,"Rondout Reservoir, New York, United States"
23425,"Pointe Blanche, Poitou-Charentes, France"
23426,"Belawan, Sumatera Utara, Indonesia"
23427,"Coldfoot, Alaska, United States"
23428,"Friendship Baptist Church, Iowa, United States"
23429,"Santa Cruz De La Sierra, Santa Cruz, Bolivia"
23430,"Plaquemine, Louisiana, United States"
23431,"Hyam Beach, New South Wales, Australia"
23432,"Zillmere, Queensland, Australia"
23433,"Park Ridge, Queensland, Australia"
23434,"Lee County, North Carolina, United States"
23435,"Cheonan, Ch'ungch'ong-namdo, South Korea"
23436,"Cabos, Jalisco, Mexico"
23437,"Don Manuel, Campeche, Mexico"
23438,"Thongwa, Ayeyarwady, Myanmar"
23439,"Bantu, Oyo, Nigeria"
23440,"Cypress Hill, California, United States"
23441,"Como Secondary College, Western Australia, Australia"
23442,"Archaeological Reserve, North Western, Sri Lanka"
23443,"Jehanabad, Punjab, Pakistan"
23444,"Annunciation Catholic School, Louisiana, United States"
23445,"Knoxville, Tennessee, United States"
23446,"Auckland Harbour, New Zealand (general), New Zealand"
23447,"Westminster High School, Maryland, United States"
23448,"Yurim, Kwangju-gwangyoksi, South Korea"
23449,"Kelaniya, Western, Sri Lanka"
23450,"Espa, Hessen, Germany"
23451,"Ballendorf, Baden-Wüberg, Germany"
23452,"Northcape, South Australia, Australia"
23453,"Anbar, Al Anbar, Iraq"
23454,"Caroni, Caroni, Trinidad And Tobago"
23455,"Red Hook, New York, United States"
23456,"Tivoli, New York, United States"
23457,"Zhang Yun, Fujian, China"
23458,"Fan Zhang, Gansu, China"
23459,"Parkton, Maryland, United States"
23460,"Malabon City, Malabon, Philippines"
23461,"Maplewood, Pennsylvania, United States"
23462,"Daniel-Johnson, Quebec, Canada"
23463,"Carteret County, North Carolina, United States"
23464,"Summersville, West Virginia, United States"
23465,"Cote-Saint-Luc, Quebec, Canada"
23466,"Croatan National Forest, North Carolina, United States"
23467,"San Joaquin Delta College, California, United States"
23468,"Highland Park, Illinois, United States"
23469,"Fakel, Udmurtiya, Russia"
23470,"Anike, Enugu, Nigeria"
23471,"Tharparkar, Sindh, Pakistan"
23472,"Bonner Springs, Kansas, United States"
23473,"Coney Island, New York, United States"
23474,"Takum, Nord-Ouest, Cameroon"
23475,"Hateg, Romania (general), Romania"
23476,"Cedar Pond, Delaware, United States"
23477,"Miller County, Arkansas, United States"
23478,"Chester County, South Carolina, United States"
23479,"Bingi, Zamfara, Nigeria"
23480,"Dorawa, Sokoto, Nigeria"
23481,"London Borough Of Brent, Brent, United Kingdom"
23482,"Santamaria Orlea, Romania (general), Romania"
23483,"Hoke County, North Carolina, United States"
23484,"Jaffna Peninsula, Northern, Sri Lanka"
23485,"Lincoln Square Synagogue, New York, United States"
23486,"Kroya, Jawa Barat, Indonesia"
23487,"Moorpark, California, United States"
23488,"Brecon, Alabama, United States"
23489,"Bemiston, Alabama, United States"
23490,"Lee County, Texas, United States"
23491,"Lupopo, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo"
23492,"Changbai, Zhejiang, China"
23493,"Crosby High School, Connecticut, United States"
23494,"Santa Barbara Harbor, California, United States"
23495,"Xiangqing, Xizang, China"
23496,"Putong, Fujian, China"
23497,"Yu Jing, Sichuan, China"
23498,"Liu Jian, Liaoning, China"
23499,"Zhiqiang, Hainan, China"
23500,"Siwei, Shaanxi, China"
23501,"Kwadaso, Ghana (general), Ghana"
23502,"Mian Muhammad, Sindh, Pakistan"
23503,"Point Castillo, California, United States"
23504,"Dhaner, Maharashtra, India"
23505,"Rampur, Uttar Pradesh, India"
23506,"Te Waewae Bay, New Zealand (general), New Zealand"
23507,"Port Elizabeth, Eastern Cape, South Africa"
23508,"South River, Ontario, Canada"
23509,"Kheri, Uttar Pradesh, India"
23510,"Plainview, Nebraska, United States"
23511,"University Park, Florida, United States"
23512,"Jacksons Bay, New Zealand (general), New Zealand"
23513,"United Church, South Dakota, United States"
23514,"Jefferson City, Tennessee, United States"
23515,"Attaullah, Punjab, Pakistan"
23516,"City Of Gatlinburg, Tennessee, United States"
23517,"Laayoune, Morocco (general), Morocco"
23518,"Qingbo, Xizang, China"
23519,"Oquirrh, Utah, United States"
23520,"Luyang, Siquijor, Philippines"
23521,"Galadima Kogo, Niger, Nigeria"
23522,"Tuol Kork, Phnom Penh, Cambodia"
23523,"Kembla, New South Wales, Australia"
23524,"Gwashi, Zamfara, Nigeria"
23525,"Empire Police Department, Colorado, United States"
23526,"Getso, Kano, Nigeria"
23527,"Guni, Niger, Nigeria"
23528,"Almondbury, Kirklees, United Kingdom"
23529,"Taylor County, Georgia, United States"
23530,"Sar-E-Pol, Sar-e Pol, Afghanistan"
23531,"Dalgaranga, Western Australia, Australia"
23532,"Porthmadog, Gwynedd, United Kingdom"
23533,"Paombong, Bulacan, Philippines"
23534,"Rosemount, Minnesota, United States"
23535,"Worth County, Iowa, United States"
23536,"San Juan Regional Medical Center, New Mexico, United States"
23537,"Algona, Iowa, United States"
23538,"Cedar Mountain, Texas, United States"
23539,"Lake Texoma, Oklahoma, United States"
23540,"Starr County, Texas, United States"
23541,"Otoe County, Nebraska, United States"
23542,"College Hill, New York, United States"
23543,"Holy Island, Northumberland, United Kingdom"
23544,"Oloibiri, Bayelsa, Nigeria"
23545,"Ogudu, Nigeria (general), Nigeria"
23546,"Toshkivka, Luhans'ka Oblast', Ukraine"
23547,"Toa Payoh, Singapore (general), Singapore"
23548,"Aguata, Anambra, Nigeria"
23549,"Anderson Lakes, Minnesota, United States"
23550,"Watawala, Central, Sri Lanka"
23551,"North Park, Missouri, United States"
23552,"El Segundo, California, United States"
23553,"Fazilka, Punjab, India"
23554,"Zeya, Amurskaya Oblast', Russia"
23555,"Ezhou, Hubei, China"
23556,"Maunganui, New Zealand (general), New Zealand"
23557,"Meroo, New South Wales, Australia"
23558,"Good Samaritan Hospital, Indiana, United States"
23559,"Shawnee Mission Park, Kansas, United States"
23560,"Nikolaevka, Zaporiz'ka Oblast', Ukraine"
23561,"Fremont County, Iowa, United States"
23562,"Bell Canyon, California, United States"
23563,"Cumminsville, Ohio, United States"
23564,"Fredericksburg, Ontario, Canada"
23565,"Evanston, Ohio, United States"
23566,"Hewitt School, New York, United States"
23567,"Majdanek, Lubelskie, Poland"
23568,"Sherwood Forest, California, United States"
23569,"Bassac River, Vietnam (general), Vietnam, Republic Of"
23570,"Karad, Maharashtra, India"
23571,"Ankleshwar, Gujarat, India"
23572,"Jackfish, Ontario, Canada"
23573,"Wauseon, Ohio, United States"
23574,"City Of Watseka, Illinois, United States"
23575,"Watseka, Illinois, United States"
23576,"Monongah, West Virginia, United States"
23577,"Zamboanga City, Zamboanga, Philippines"
23578,"Egwu, Abia, Nigeria"
23579,"Perry Hill, New Hampshire, United States"
23580,"North Bergen, New York, United States"
23581,"Mirpurkhas, Sindh, Pakistan"
23582,"Mcnay Art Museum, Texas, United States"
23583,"Baker Lake, Nunavut, Canada"
23584,"Mulgoa, New South Wales, Australia"
23585,"Home Reef, Western Australia, Australia"
23586,"Jervois, South Australia, Australia"
23587,"New Chum, Victoria, Australia"
23588,"Stawell, Victoria, Australia"
23589,"Cape Ferguson, Queensland, Australia"
23590,"Clover Park, Washington, United States"
23591,"Harpers Ferry, West Virginia, United States"
23592,"Belconnen, Australian Capital Territory, Australia"
23593,"Conway Regional Medical Center, Arkansas, United States"
23594,"Sigay, Ilocos Sur, Philippines"
23595,"Perrysville, Pennsylvania, United States"
23596,"Jimmy Camp Creek, Colorado, United States"
23597,"Sutter Club, California, United States"
23598,"Newport Pier, California, United States"
23599,"Little Harbor, California, United States"
23600,"Sepilok, Malaysia (general), Malaysia"
23601,"Churachandpur, Manipur, India"
23602,"Lee High School, Texas, United States"
23603,"Pak Chong, Nakhon Ratchasima, Thailand"
23604,"Olympic Dam, South Australia, Australia"
23605,"Dailekh, Nepal (general), Nepal"
23606,"Forest Hill, North Carolina, United States"
23607,"Harihar, Karnataka, India"
23608,"Ikate, Nigeria (general), Nigeria"
23609,"Ijora, Lagos, Nigeria"
23610,"Agoda, Indonesia (general), Indonesia"
23611,"Culver-Stockton College, Missouri, United States"
23612,"Silver Springs, North Carolina, United States"
23613,"San Diego International Airport, California, United States"
23614,"Las Pinas, La UnióS, El Salvador"
23615,"Independence Pass, Colorado, United States"
23616,"Taungoo, Bago, Myanmar"
23617,"Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand"
23618,"Clinton County, Missouri, United States"
23619,"Bathers Beach, Western Australia, Australia"
23620,"Arthur Head, Western Australia, Australia"
23621,"Bundoora, Victoria, Australia"
23622,"Craigieburn, Victoria, Australia"
23623,"Deer Park, New South Wales, Australia"
23624,"Junnar, Maharashtra, India"
23625,"Batavia, Illinois, United States"
23626,"Liu Chang, Guizhou, China"
23627,"Khoh, North-West Frontier, Pakistan"
23628,"Pegu Division, Bago, Myanmar"
23629,"Savyon, HaMerkaz, Israel"
23630,"Bear Island, Florida, United States"
23631,"Johi, Sindh, Pakistan"
23632,"Diplomatic Enclave, Punjab, Pakistan"
23633,"Hummels, Bayern, Germany"
23634,"Cape Rock, Missouri, United States"
23635,"Gulf Of Tonkin, Oceans (general), Oceans"
23636,"Calatrava, Negros Occidental, Philippines"
23637,"Moises Padilla, Negros Occidental, Philippines"
23638,"Sprut, , Russia"
23639,"Rangsit, Pathum Thani, Thailand"
23640,"Dong Tam, TuyêQuang, Vietnam, Republic Of"
23641,"Mayes County, Oklahoma, United States"
23642,"Avery Point, Connecticut, United States"
23643,"Spring Bay, Illinois, United States"
23644,"Ranger Uranium Mine, Northern Territory, Australia"
23645,"Mountain Pine Ridge Forest Reserve, Cayo, Belize"
23646,"Long Phung, Tràinh, Vietnam, Republic Of"
23647,"Embudo, New Mexico, United States"
23648,"Baver, Diyarbakir, Turkey"
23649,"Three Kings, Highland, United Kingdom"
23650,"Ferndown, Dorset, United Kingdom"
23651,"West Hempstead, New York, United States"
23652,"Kamoke, Punjab, Pakistan"
23653,"Garhi Habibullah, North-West Frontier, Pakistan"
23654,"Cedarhurst, New York, United States"
23655,"Mark Center, Ohio, United States"
23656,"Hicksville, Ohio, United States"
23657,"Glenwood, New York, United States"
23658,"Akosa, Ghana (general), Ghana"
23659,"Jabiru, Northern Territory, Australia"
23660,"Kakadu National Park, Northern Territory, Australia"
23661,"Chitpore, West Bengal, India"
23662,"Amherst, Nova Scotia, Canada"
23663,"Lancang, Yunnan, China"
23664,"Point Breeze, Pennsylvania, United States"
23665,"Bismil, Diyarbakir, Turkey"
23666,"Laytonsville, Maryland, United States"
23667,"Shershah, Punjab, Pakistan"
23668,"Ali Akbar, Punjab, Pakistan"
23669,"Breukelen Houses, New York, United States"
23670,"Winfrith Newburgh, Dorset, United Kingdom"
23671,"Kings Valley, Westmoreland, Jamaica"
23672,"Chattha, North-West Frontier, Pakistan"
23673,"Diamond Hill, Rhode Island, United States"
23674,"Bahawalgarh, North-West Frontier, Pakistan"
23675,"North Lawrence, New York, United States"
23676,"Lost City, Kentucky, United States"
23677,"Warli, Maharashtra, India"
23678,"Tacarigua, Saint George, Trinidad And Tobago"
23679,"Union Hall, Ohio, United States"
23680,"Bond Hill, Ohio, United States"
23681,"University Of Arizona Police Department, Arizona, United States"
23682,"Seven Hills, New South Wales, Australia"
23683,"Lahav, HaDarom, Israel"
23684,"Kamayut, Yangon, Myanmar"
23685,"Seven Hills, Ohio, United States"
23686,"Chaek, Naryn, Kyrgyzstan"
23687,"Tollcross, Glasgow City, United Kingdom"
23688,"Monument Hill, Texas, United States"
23689,"Kanpetlet, Chin State, Myanmar"
23690,"Thayetchaung, Tanintharyi, Myanmar"
23691,"Dongdian, Jilin, China"
23692,"Tatyr, Chü3, Kyrgyzstan"
23693,"Lafargeville Central School, New York, United States"
23694,"Mahopac, New York, United States"
23695,"Mudavanhu, Masvingo, Zimbabwe"
23696,"Tahu, Guangdong, China"
23697,"Rochester Institute Of Technology, New York, United States"
23698,"Bengawan Solo, Indonesia (general), Indonesia"
23699,"Cendol, Jawa Tengah, Indonesia"
23700,"Dhankuta, Nepal (general), Nepal"
23701,"Ormoc City, Ormoc, Philippines"
23702,"Bukit Timah, Singapore (general), Singapore"
23703,"Lontong, Nusa Tenggara Timur, Indonesia"
23704,"Mata No Madh, Gujarat, India"
23705,"Road Town, British Virgin Islands (general), British Virgin Islands"
23706,"Qedumim, West Bank (general), West Bank"
23707,"Platte City, Missouri, United States"
23708,"Pandharpur, Maharashtra, India"
23709,"Sieben Ranch, Montana, United States"
23710,"Fine Arts Building, Virginia, United States"
23711,"Dhing, Assam, India"
23712,"Euxton, Lancashire, United Kingdom"
23713,"Kaganji, Okinawa, Japan"
23714,"Uruma, Okinawa, Japan"
23715,"Diyarbakir, Diyarbakir, Turkey"
23716,"Matara, Central, Kenya"
23717,"East Khasi Hills, Meghalaya, India"
23718,"Woodward County, Oklahoma, United States"
23719,"Independence County, Arkansas, United States"
23720,"Marked Tree, Arkansas, United States"
23721,"Sutter County Jail, California, United States"
23722,"Thesprotia, Perifereia Ipeirou, Greece"
23723,"Igbajo, Nigeria (general), Nigeria"
23724,"Emery County, Utah, United States"
23725,"Charas, Rajasthan, India"
23726,"Zhezqazghan, Qaraghandy, Kazakhstan"
23727,"Radhanagar, Bangladesh (general), Bangladesh"
23728,"Lwemiyaga, Sembabule, Uganda"
23729,"Karakum, Buxoro, Uzbekistan"
23730,"Sutter County, California, United States"
23731,"Wheatland, California, United States"
23732,"Ellis Lake, California, United States"
23733,"Olivehurst, California, United States"
23734,"Mornington Island, Queensland, Australia"
23735,"Wellesley Islands, Queensland, Australia"
23736,"Corriverton, East Berbice-Corentyne, Guyana"
23737,"Killington, Vermont, United States"
23738,"Ozone Park, New York, United States"
23739,"India Ministry, California, United States"
23740,"Adams County, Ohio, United States"
23741,"Gettysburg, Ohio, United States"
23742,"Ohakune, New Zealand (general), New Zealand"
23743,"Whitesboro, Texas, United States"
23744,"Woodland Park, Washington, United States"
23745,"Balu Khali, Chittagong, Bangladesh"
23746,"Cactus Flats, Texas, United States"
23747,"Ifotaka, Toliara, Madagascar"
23748,"Momi Bay, Western, Fiji"
23749,"Bali, Ghana (general), Ghana"
23750,"Sonakanda, Bangladesh (general), Bangladesh"
23751,"Kalayaan, Laguna, Philippines"
23752,"Altoona, Pennsylvania, United States"
23753,"Canning Basin, Western Australia, Australia"
23754,"Naf River, Bangladesh (general), Bangladesh"
23755,"Reinach, Aargau, Switzerland"
23756,"Geshe, Fujian, China"
23757,"Wenbin, Liaoning, China"
23758,"Eleweran, Nigeria (general), Nigeria"
23759,"Battal, North-West Frontier, Pakistan"
23760,"Egypt Air, Al Qahirah, Egypt"
23761,"Tangerang, Jawa Barat, Indonesia"
23762,"Wuying, Anhui, China"
23763,"Hanjin, Hunan, China"
23764,"State Of Selangor, Selangor, Malaysia"
23765,"Abu Amsha, Al ?asakah, Syria"
23766,"Ponte Vedra Beach, Florida, United States"
23767,"Al-Mahrah, Al Mahrah, Yemen"
23768,"Al-Mukalla, ?a?ramawt, Yemen"
23769,"Ma Jian, Zhejiang, China"
23770,"Kooringa, Western Australia, Australia"
23771,"Samho, Cholla-namdo, South Korea"
23772,"Kohlu, Balochistan, Pakistan"
23773,"Allah Nazar, Khorasan-e Ra?avi, Iran"
23774,"Jaffarabad, North-West Frontier, Pakistan"
23775,"Mohammad Ali, Paktika, Afghanistan"
23776,"Trenance, KwaZulu-Natal, South Africa"
23777,"Richland, Indiana, United States"
23778,"Nushki, Balochistan, Pakistan"
23779,"Tarapur, Maharashtra, India"
23780,"Morgan County, Georgia, United States"
23781,"City Of Bryan, Ohio, United States"
23782,"Karak, Jordan (general), Jordan"
23783,"Johnson City Medical Center, Tennessee, United States"
23784,"Johnson City, New York, United States"
23785,"Montagne Sainte-Victoire, Provence-Alpes-Côd'Azur, France"
23786,"Little House, Texas, United States"
23787,"Green Island, Carrickfergus, United Kingdom"
23788,"Lawang Khan, Balochistan, Pakistan"
23789,"Ghotki, Sindh, Pakistan"
23790,"Makran, Mazandaran, Iran"
23791,"Pyrmont Bay, New South Wales, Australia"
23792,"Ross-On-Wye, Herefordshire, United Kingdom"
23793,"Permatang Pauh, Pahang, Malaysia"
23794,"Maryville, Tennessee, United States"
23795,"Kakrail, Bangladesh (general), Bangladesh"
23796,"Barrow-In-Furness, Cumbria, United Kingdom"
23797,"American Association Of University Women, District of Columbia, United States"
23798,"Rising Star, Northern Cape, South Africa"
23799,"Bardonia, New York, United States"
23800,"Dipalpur, Punjab, Pakistan"
23801,"Muangxay, Oudôi, Laos"
23802,"Faith Lutheran Church, Tennessee, United States"
23803,"Evangelio, Casanare, Colombia"
23804,"Naranpura, Rajasthan, India"
23805,"Kypros, Nicosia, Cyprus"
23806,"Cakaudrove, Northern, Fiji"
23807,"Jarabacoa, La Vega, Dominican Republic"
23808,"Wijnhaven, Zuid-Holland, Netherlands"
23809,"Cripple Creek, Colorado, United States"
23810,"Maja, Vasternorrland, Sweden"
23811,"Ewelme, Oxfordshire, United Kingdom"
23812,"Danubyu, Ayeyarwady, Myanmar"
23813,"Lemnos, Perifereia Voreiou Aigaiou, Greece"
23814,"Bilthoven, Utrecht, Netherlands"
23815,"Apeldoorn, Gelderland, Netherlands"
23816,"Mosle, Baden-Wüberg, Germany"
23817,"Arctic Archipelago, Nunavut, Canada"
23818,"Kekerten Island, Nunavut, Canada"
23819,"Londonderry, Western Australia, Australia"
23820,"Odawara, Kanagawa, Japan"
23821,"Urasoe, Okinawa, Japan"
23822,"Laggan, Highland, United Kingdom"
23823,"North Fremantle, Western Australia, Australia"
23824,"University Of Akron, Ohio, United States"
23825,"Ningaloo, Western Australia, Australia"
23826,"Emu Plains, New South Wales, Australia"
23827,"Mackenzie River, Northwest Territories, Canada"
23828,"Horizonte, Acre, Brazil"
23829,"Vermelho, MaranhãBR, Brazil"
23830,"Bintang, Pahang, Malaysia"
23831,"Illam, Nepal (general), Nepal"
23832,"Lindstrom Peninsula, Nunavut, Canada"
23833,"Northwest Passage, Nunavut, Canada"
23834,"Coronation Gulf, Nunavut, Canada"
23835,"Rampurhat, West Bengal, India"
23836,"Bantama, Ghana (general), Ghana"
23837,"Normanton, Wakefield, United Kingdom"
23838,"Gurkha, Nepal (general), Nepal"
23839,"Butiama, Mara, Tanzania"
23840,"Mnazi Mmoja, Pemba North, Tanzania"
23841,"Ashinoko, Kanagawa, Japan"
23842,"Carma, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia"
23843,"Gunung Lang, Kedah, Malaysia"
23844,"Bernard Harbour, Nunavut, Canada"
23845,"Kugluktuk, Nunavut, Canada"
23846,"Karluk, Alaska, United States"
23847,"Bagnaia, Toscana, Italy"
23848,"Bukedea District, Bukedea, Uganda"
23849,"Gadani, Sindh, Pakistan"
23850,"Tikopia, Solomon Islands (general), Solomon Islands"
23851,"Teterki, Smolenskaya Oblast', Russia"
23852,"Duck Creek, Ohio, United States"
23853,"Ranshofen, Oberörreich, Austria"
23854,"Sivaganga, Karnataka, India"
23855,"Yu Miao, Anhui, China"
23856,"Areare, Solomon Islands (general), Solomon Islands"
23857,"Champasak, Champasak, Laos"
23858,"Sungai Perak, Perak, Malaysia"
23859,"Tollesbury, Essex, United Kingdom"
23860,"Drin, Qarku Shkoder, Albania"
23861,"Al-Shifa Trust Eye Hospital, Punjab, Pakistan"
23862,"Vilok, Zakarpats'ka Oblast', Ukraine"
23863,"North Sumatra, Sumatera Utara, Indonesia"
23864,"Ruya, Kirovskaya Oblast', Russia"
23865,"Karada, Dagestan, Russia"
23866,"Kaduna South, Kaduna, Nigeria"
23867,"Agunu, Kaduna, Nigeria"
23868,"Martinsville, Ohio, United States"
23869,"Morgantown, Ohio, United States"
23870,"Masan, Chernihivs'ka Oblast', Ukraine"
23871,"Moriah, Limpopo, South Africa"
23872,"Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo"
23873,"Masisi, Nord-Kivu, Democratic Republic Of The Congo"
23874,"City Of Providence, Rhode Island, United States"
23875,"Ischia, Campania, Italy"
23876,"Chouf, Mont-Liban, Lebanon"
23877,"City Of Columbus, Ohio, United States"
23878,"Rushville, Ohio, United States"
23879,"Bunia, Orientale, Democratic Republic Of The Congo"
23880,"Ixopo, KwaZulu-Natal, South Africa"
23881,"Ashuluk, Astrakhanskaya Oblast', Russia"
23882,"Ministry Of Interior, Masqat, Oman"
23883,"Wu Xiao, Anhui, China"
23884,"Butembo, Nord-Kivu, Democratic Republic Of The Congo"
23885,"Foster School, Illinois, United States"
23886,"River Dane, Cheshire West and Chester, United Kingdom"
23887,"Mandai, Singapore (general), Singapore"
23888,"Jasra, Al Muhafazah ash Shamaliyah, Bahrain"
23889,"Arla, Sodermanland, Sweden"
23890,"Warrenton, North Carolina, United States"
23891,"Dekalb, Texas, United States"
23892,"Roanoke Rapids Police Department, North Carolina, United States"
23893,"Hijri, Punjab, Pakistan"
23894,"Hamda, BejaïAG, Algeria"
23895,"Little Compton, Rhode Island, United States"
23896,"Jharoda Kalan, Delhi, India"
23897,"Kingdom Hall, Oklahoma, United States"
23898,"Bahodopi, Sulawesi Tengah, Indonesia"
23899,"Granite Lake, New Hampshire, United States"
23900,"Munsonville, New Hampshire, United States"
23901,"Trempealeau, Wisconsin, United States"
23902,"Merafe, Gauteng, South Africa"
23903,"Adelaide Oval, South Australia, Australia"
23904,"Montrieux, Centre, France"
23905,"Noumea, New Caledonia (general), New Caledonia"
23906,"Ndera, Kigali, Rwanda"
23907,"Sullivan County, New Hampshire, United States"
23908,"Schaerbeek, Bruxelles-Capitale, Belgium"
23909,"Madisonville, Texas, United States"
23910,"Town Of Lincoln, Wisconsin, United States"
23911,"Tanglewood, Texas, United States"
23912,"Cedar River, Washington, United States"
23913,"Chiquibul, Guatemala (general), Guatemala"
23914,"Oyebode, Nigeria (general), Nigeria"
23915,"Araguaia, Minas Gerais, Brazil"
23916,"Elderslie, Renfrewshire, United Kingdom"
23917,"River Park, Iowa, United States"
23918,"Kokstad, Limpopo, South Africa"
23919,"Indwe, Eastern Cape, South Africa"
23920,"Leigh Creek, South Australia, Australia"
23921,"Kelani, Sabaragamuwa, Sri Lanka"
23922,"Citrus Springs, Florida, United States"
23923,"Marwar, Rajasthan, India"
23924,"Paldiski, Harjumaa, Estonia"
23925,"Little Dean, Gloucestershire, United Kingdom"
23926,"Lakeside, Cumbria, United Kingdom"
23927,"Lagash, Dhi Qar, Iraq"
23928,"Merbok, Kedah, Malaysia"
23929,"Sukchon, P'yongan-namdo, North Korea"
23930,"Brewerville, Montserrado, Liberia"
23931,"Mactan Island, Lapu-Lapu, Philippines"
23932,"Ravenswood, Illinois, United States"
23933,"Bluefield, Florida, United States"
23934,"Wollo, Amara, Ethiopia"
23935,"Good Living Camp, Cayo, Belize"
23936,"Gursum, Oromiya, Ethiopia"
23937,"Taunton High School, Massachusetts, United States"
23938,"Malihabad, Uttar Pradesh, India"
23939,"Ashtabula County, Ohio, United States"
23940,"Haripur, Bangladesh (general), Bangladesh"
23941,"Hattieville, Cayo, Belize"
23942,"Affalterbach, Baden-Wüberg, Germany"
23943,"Shahjahanpur, Uttar Pradesh, India"
23944,"Siccar Point, Scottish Borders, The, United Kingdom"
23945,"Moorside, Oldham, United Kingdom"
23946,"National Jewish Health, Colorado, United States"
23947,"Odoi, Arua, Uganda"
23948,"Miyake-Jima, Japan (general), Japan"
23949,"Siruseri, Tamil Nadu, India"
23950,"Ambovombe, Fianarantsoa, Madagascar"
23951,"Butzweilerhof, Nordrhein-Westfalen, Germany"
23952,"Pishin, Balochistan, Pakistan"
23953,"Assalam, Ar Riya?, Saudi Arabia"
23954,"Komsomol, Bashkortostan, Russia"
23955,"Buterere, Kibale, Uganda"
23956,"Kiyange, Kayunga, Uganda"
23957,"World Trade Center, Maryland, United States"
23958,"Castelo De Bode, SantaréPO, Portugal"
23959,"Lindoso, Distrito de Viana do Castelo, Portugal"
23960,"Qeme, Lesotho (general), Lesotho"
23961,"Tioga, Pennsylvania, United States"
23962,"Tafara, Harare, Zimbabwe"
23963,"Westhuyzen, North-West, South Africa"
23964,"Zhi Ying, Zhejiang, China"
23965,"Ipetumodu, Nigeria (general), Nigeria"
23966,"Thaba Bosiu, Lesotho (general), Lesotho"
23967,"County College Of Morris, New Jersey, United States"
23968,"Mount Panorama, Queensland, Australia"
23969,"Origbo, Nigeria (general), Nigeria"
23970,"Alagbo, Nigeria (general), Nigeria"
23971,"Gununa, Queensland, Australia"
23972,"Nischintapur, Bangladesh (general), Bangladesh"
23973,"Shahdol, Madhya Pradesh, India"
23974,"Sahdol, Madhya Pradesh, India"
23975,"Plum Orchard, Georgia, United States"
23976,"Mbungu, Matabeleland North, Zimbabwe"
23977,"Nakhodka, Primorskiy Kray, Russia"
23978,"Deoghar, Bangladesh (general), Bangladesh"
23979,"North-Eastern Region, North-Eastern, Kenya"
23980,"Triglav, Kranjska Gora, Slovenia"
23981,"Marion Technical College, Ohio, United States"
23982,"Saint James, Basse-Normandie, France"
23983,"Montespan, Midi-Pyrées, France"
23984,"Mbungo, Masvingo, Zimbabwe"
23985,"Middlebury, Indiana, United States"
23986,"Luseni, Western Area, Sierra Leone"
23987,"Pashupatinath, Nepal (general), Nepal"
23988,"Arewa, Tahoua, Niger"
23989,"Beltsville, Maryland, United States"
23990,"Sanafir, Al Qalyubiyah, Egypt"
23991,"Tiran, Khorasan-e Ra?avi, Iran"
23992,"Moama, New South Wales, Australia"
23993,"Hong Kong Island, Hong Kong (general), Hong Kong"
23994,"Lindu, Jiangxi, China"
23995,"Brookville, Indiana, United States"
23996,"Kocacay, Mugla, Turkey"
23997,"Punxsutawney, Pennsylvania, United States"
23998,"Fan Yong, Hainan, China"
23999,"The University Of New England, New South Wales, Australia"
24000,"Ukhiya, Chittagong, Bangladesh"
24001,"Slatina, Olt, Romania"
24002,"Spring Lake, Florida, United States"
24003,"Wall High School, New Jersey, United States"
24004,"Werfen, Nordrhein-Westfalen, Germany"
24005,"City Of New Bern, North Carolina, United States"
24006,"Xiaosheng, Guangdong, China"
24007,"Ore City, Texas, United States"
24008,"Upshur County, Texas, United States"
24009,"Gikondo, Kigali, Rwanda"
24010,"Monroeville, Indiana, United States"
24011,"Peenemunde, Mecklenburg-Vorpommern, Germany"
24012,"Thomas Jefferson University, Pennsylvania, United States"
24013,"River Severn, United Kingdom (general), United Kingdom"
24014,"New London, New York, United States"
24015,"Ter Apel, Groningen, Netherlands"
24016,"Kahawa, Nairobi Area, Kenya"
24017,"Los Angeles Valley College, California, United States"
24018,"Kirehe, Sud, Rwanda"
24019,"Nyarubuye, Nord, Rwanda"
24020,"Provincetown, Massachusetts, United States"
24021,"Greenwood Cemetery, Ohio, United States"
24022,"Hockessin, Delaware, United States"
24023,"Crocodile River, South Africa (general), South Africa"
24024,"Aldinga, South Australia, Australia"
24025,"Fells Point, Maryland, United States"
24026,"Viza, Permskiy Kray, Russia"
24027,"Smithfield, New South Wales, Australia"
24028,"Agrabad, Chittagong, Bangladesh"
24029,"Laverton, Victoria, Australia"
24030,"Koei, Limpopo, South Africa"
24031,"Little Bear Lake, Saskatchewan, Canada"
24032,"Mill Bayou, Arkansas, United States"
24033,"North Hills, Tennessee, United States"
24034,"Cerro Armazones, Antofagasta, Chile"
24035,"Lydney, Gloucestershire, United Kingdom"
24036,"Walmersley, Bury, United Kingdom"
24037,"Matanuska-Susitna Borough, Alaska, United States"
24038,"Menangle, New South Wales, Australia"
24039,"Delta Memorial Hospital, Arkansas, United States"
24040,"Koriyama, Fukushima, Japan"
24041,"Ripky, Chernihivs'ka Oblast', Ukraine"
24042,"Beryslav, Khersons'ka Oblast', Ukraine"
